ind_status_id	pid	status
9064	55586	parishclergy
9065	33882	parishclergy
9066	33829	parishclergy
9067	47466	parishclergy
9068	52926	parishclergy
9069	30869	parishclergy
9070	54674	parishclergy
9071	54689	parishclergy
9072	43372	parishclergy
9073	24357	parishclergy
9074	21530	mother
9075	21845	mother
9076	45124	mr
9078	47477	mr
9080	47477	baron
9081	47472	baron
9086	44441	lady
9087	15977	parishclergy
9088	29624	parishclergy
9089	15914	parishclergy
9090	36933	parishclergy
9091	15932	parishclergy
9092	16734	gentleman
9093	35137	esquire
9094	16457	gentleman
9095	16710	esquire
9096	35817	esquire
9097	43923	esquire
9098	36532	esquire
9099	16055	royalofficer
9100	55627	companyfree
9101	14432	companyfree
9102	36931	parishclergy
9103	25933	parishclergy
9104	47427	parishclergy
9105	48371	parishclergy
9106	40674	parishclergy
9107	36660	parishclergy
9108	44886	parishclergy
9109	14513	parishclergy
9110	36654	parishclergy
9111	15696	parishclergy
9112	27319	parishclergy
9113	27372	parishclergy
9114	40888	parishclergy
9115	40813	parishclergy
9116	21871	parishclergy
9117	41456	parishclergy
9118	41337	parishclergy
9119	21776	parishclergy
9120	14413	parishclergy
9121	47461	parishclergy
9122	17637	parishofficer
9123	53204	parishofficer
9124	31627	parishofficer
9125	18154	parishofficer
9126	22693	parishofficer
9127	38423	parishofficer
9128	44597	parishclergy
9129	47515	parishclergy
9130	47516	parishclergy
9131	40864	parishclergy
9132	27457	parishclergy
9133	44585	parishclergy
9134	27197	parishclergy
9135	16256	parishclergy
9136	33525	parishclergy
9137	15717	parishclergy
9138	22469	pensioner
9139	22692	pensioner
9140	22587	pensioner
9141	17891	pensioner
9142	17898	pensioner
9143	17905	pensioner
9144	17937	pensioner
9145	18173	pensioner
9146	22960	pensioner
9147	18141	pensioner
9148	18302	pensioner
9149	17989	pensioner
9150	22807	pensioner
9151	18043	pensioner
9152	17815	pensioner
9153	23209	pensioner
9154	17701	pensioner
9155	28182	pensioner
9156	28126	pensioner
9157	23173	pensioner
9158	18219	poor
9159	15583	poor
9160	21632	parishclergy
9161	44032	parishclergy
9162	36793	parishclergy
9163	27115	apprentice
9164	27679	apprentice
9165	44125	parishclergy
9166	25952	parishclergy
9167	25946	parishclergy
9168	54848	parishclergy
9169	46377	parishclergy
9170	39979	parishclergy
9171	36231	parishclergy
9172	39978	parishclergy
9173	35251	parishclergy
9174	33592	parishclergy
9175	35435	parishclergy
9176	18550	parishclergy
9177	22900	parishclergy
9178	46482	parishclergy
9179	23242	parishclergy
9180	54453	parishclergy
9181	54315	parishclergy
9182	54358	parishclergy
9183	54405	parishclergy
9184	54319	parishclergy
9185	54280	parishclergy
9186	43429	parishclergy
9187	54415	parishclergy
9188	33993	parishclergy
9189	54310	parishclergy
9190	54372	parishclergy
9191	43866	parishclergy
9192	43806	parishclergy
9193	33824	servant
9194	33818	servant
9195	33819	servant
9196	30739	servant
9197	33092	servant
9198	28457	servant
9199	30765	servant
9200	33244	servant
9201	33249	servant
9202	33246	servant
9203	30128	servant
9204	30734	servant
9205	30733	servant
9207	25877	royalofficer
9208	25876	servant
9209	26457	servant
9210	44491	servant
9211	26423	servant
9212	36630	sergeant
9213	43916	royalofficer
9214	22826	servant
9215	15714	servant
9216	22825	servant
9217	15813	servant
9218	15757	servant
9219	15725	servant
9220	15819	servant
9221	15849	servant
9222	16745	servant
9223	15755	servant
9224	27286	servant
9225	27248	servant
9226	27619	servant
9227	27235	servant
9228	26057	servant
9229	27731	servant
9230	27747	servant
9231	27753	servant
9232	27499	servant
9233	27240	servant
9234	15615	servant
9235	15736	servant
9236	15737	servant
9237	15684	servant
9238	15859	servant
9239	27245	servant
9240	15866	servant
9241	15867	servant
9242	15999	citizen
9243	22414	servant
9244	33676	servant
9245	34208	servant
9246	50798	servant
9247	33614	servant
9248	26352	servant
9249	26413	servant
9250	26353	servant
9251	22421	servant
9252	26359	servant
9253	30298	servant
9254	30297	servant
9255	29976	servant
9256	35241	sergeant
9257	28428	servant
9258	27980	servant
9259	27984	servant
9260	28453	servant
9261	27241	servant
9262	30783	servant
9263	30168	servant
9264	30779	servant
9265	30843	servant
9266	22816	servant
9267	30853	servant
9268	30851	servant
9269	30156	servant
9270	30852	servant
9271	30878	servant
9272	30166	servant
9273	30164	servant
9274	14324	servant
9275	28011	servant
9276	30154	servant
9277	27752	servant
9278	30818	servant
9279	15558	servant
9280	27997	servant
9281	27996	servant
9282	15547	servant
9283	27992	servant
9284	27989	servant
9285	22861	servant
9286	30787	servant
9287	22864	servant
9288	16086	servant
9289	15731	servant
9290	22839	servant
9291	28007	servant
9292	15828	servant
9293	22830	servant
9294	30176	servant
9295	27454	servant
9296	30822	servant
9297	30136	servant
9298	27528	servant
9299	27728	servant
9300	15875	servant
9301	27680	servant
9302	30186	servant
9303	27554	servant
9304	27553	servant
9305	30928	servant
9306	27529	servant
9307	27559	servant
9308	15880	servant
9309	15886	servant
9310	27409	servant
9311	27509	servant
9312	15766	servant
9313	27412	servant
9314	27426	servant
9315	27549	servant
9316	27587	servant
9317	27442	servant
9318	30902	servant
9319	27603	servant
9320	27602	servant
9321	16719	servant
9322	27638	servant
9323	27600	servant
9324	27601	servant
9325	27585	servant
9326	27571	servant
9327	27567	servant
9328	30889	servant
9329	30178	servant
9330	14451	servant
9331	27455	servant
9332	30829	servant
9333	15670	servant
9334	30153	servant
9335	14441	servant
9336	26398	servant
9337	26345	servant
9338	26469	servant
9339	32975	servant
9340	30582	servant
9341	30547	servant
9342	30551	servant
9343	30569	servant
9344	30595	servant
9345	30629	servant
9346	30669	servant
9347	30402	servant
9348	30492	servant
9349	30487	servant
9350	30486	servant
9351	30485	servant
9352	30439	servant
9353	30437	servant
9354	29944	servant
9355	30417	servant
9356	30416	servant
9357	30392	servant
9358	30408	servant
9359	30380	servant
9360	30500	servant
9361	30372	servant
9362	30514	servant
9363	30377	servant
9364	30390	servant
9365	30387	servant
9366	30386	servant
9367	30384	servant
9368	30379	servant
9369	30382	servant
9370	30413	servant
9371	30564	servant
9372	30672	servant
9373	30663	servant
9374	30662	servant
9375	30654	servant
9376	30650	servant
9377	18072	servant
9378	30611	servant
9379	30545	servant
9380	30610	servant
9381	30600	servant
9382	30506	servant
9383	30565	servant
9384	30503	servant
9385	30563	servant
9386	30554	servant
9387	30549	servant
9388	30537	servant
9389	30536	servant
9390	30527	servant
9391	30349	servant
9392	30511	servant
9393	30362	servant
9394	30504	servant
9395	30566	servant
9396	30050	servant
9397	30371	servant
9398	31037	servant
9399	30096	servant
9400	30090	servant
9401	30084	servant
9402	30078	servant
9403	30072	servant
9404	30070	servant
9405	30066	servant
9406	30060	servant
9407	30058	servant
9408	30110	servant
9409	30052	servant
9410	30218	servant
9411	30042	servant
9412	30040	servant
9413	30038	servant
9414	30032	servant
9415	30028	servant
9416	30024	servant
9417	30022	servant
9418	30020	servant
9419	30014	servant
9420	29982	servant
9421	29981	servant
9422	29978	servant
9423	30054	servant
9424	30312	servant
9425	30338	servant
9426	30337	servant
9427	30335	servant
9428	30333	servant
9429	30332	servant
9430	30330	servant
9431	30329	servant
9432	30327	servant
9433	30322	servant
9434	30319	servant
9435	30317	servant
9436	30098	servant
9437	30314	servant
9438	30686	servant
9439	30310	servant
9440	30307	servant
9441	21713	servant
9442	30305	servant
9443	30302	servant
9444	30301	servant
9445	30300	servant
9446	30299	servant
9447	30295	servant
9448	30287	servant
9449	30272	servant
9450	30251	servant
9451	30316	servant
9452	34464	servant
9453	30677	servant
9454	15901	servant
9455	15911	servant
9456	34880	servant
9457	34874	servant
9458	34837	servant
9459	34832	servant
9460	34758	servant
9461	34750	servant
9462	16402	servant
9463	34719	servant
9464	15899	servant
9465	34615	servant
9466	15770	servant
9467	34441	servant
9468	34405	servant
9469	34360	servant
9470	34286	servant
9471	34255	servant
9472	17181	servant
9473	34212	servant
9474	34209	servant
9475	34191	servant
9476	34178	servant
9477	34176	servant
9478	34078	servant
9479	34692	servant
9480	15591	servant
9481	54691	servant
9482	14303	servant
9483	14338	servant
9484	14343	servant
9485	14452	servant
9486	14455	servant
9487	14500	servant
9488	14508	servant
9489	16426	servant
9490	15542	servant
9491	15550	servant
9492	15900	servant
9493	15590	servant
9494	34045	servant
9495	15596	servant
9496	15601	servant
9497	15602	servant
9498	15644	servant
9499	15668	servant
9500	15672	servant
9501	15676	servant
9502	15678	servant
9503	15687	servant
9504	15688	servant
9505	15690	servant
9506	15710	servant
9507	15571	servant
9508	31000	servant
9509	33231	servant
9510	33224	servant
9511	33188	servant
9512	32350	servant
9513	31688	servant
9514	31586	servant
9515	31581	servant
9516	31578	servant
9517	31573	servant
9518	31571	servant
9519	31024	servant
9520	34076	servant
9521	31006	servant
9522	33288	servant
9523	30999	servant
9524	30996	servant
9525	30976	servant
9526	30955	servant
9527	17957	servant
9528	30858	servant
9529	30797	servant
9530	30732	servant
9531	30715	servant
9532	30706	servant
9533	30688	servant
9534	30604	servant
9535	31007	servant
9536	33568	servant
9537	30680	servant
9538	34022	servant
9539	34020	servant
9540	33976	servant
9541	33953	servant
9542	33942	servant
9543	33906	servant
9544	33843	servant
9545	33822	servant
9546	33797	servant
9547	33635	servant
9548	33618	servant
9549	33286	servant
9550	33571	servant
9551	33287	servant
9552	33773	servant
9553	33729	servant
9554	33699	servant
9555	33695	servant
9556	33693	servant
9557	33679	servant
9558	33655	servant
9559	33639	servant
9560	33313	servant
9561	33290	servant
9562	33289	servant
9563	34075	servant
9564	33613	servant
9565	27428	servant
9566	27770	servant
9567	28000	servant
9568	27439	servant
9569	27684	servant
9570	18101	servant
9571	27781	servant
9572	27375	servant
9573	27447	servant
9574	27772	servant
9575	27512	servant
9576	27968	servant
9577	27782	servant
9578	27540	servant
9579	27397	servant
9580	27633	servant
9581	22624	servant
9582	27524	servant
9583	27394	servant
9584	27965	servant
9585	27618	servant
9586	26455	servant
9587	27948	servant
9588	31549	servant
9589	27440	servant
9590	27440	lodger
9591	30010	servant
9592	30112	servant
9593	33233	servant
9594	33212	servant
9595	33210	servant
9596	33209	servant
9597	15574	servant
9598	27350	servant
9599	50602	servant
9600	50603	servant
9601	30259	servant
9602	14301	servant
9603	14294	servant
9604	30515	servant
9605	22401	servant
9606	14443	servant
9607	14445	servant
9608	30722	servant
9609	30711	servant
9610	27271	servant
9611	27244	servant
9612	23274	servant
9613	22551	servant
9614	22547	servant
9615	27952	servant
9616	27962	servant
9617	23271	servant
9618	18168	servant
9619	22583	servant
9620	27942	servant
9621	22588	servant
9622	18181	servant
9623	18184	servant
9624	18204	servant
9625	27953	servant
9626	28131	servant
9627	28062	servant
9628	28088	servant
9629	28091	servant
9630	28096	servant
9631	28101	servant
9632	22458	servant
9633	22522	servant
9634	22451	servant
9635	28041	servant
9636	28141	servant
9637	28146	servant
9638	22436	servant
9639	28149	servant
9640	28164	servant
9641	28166	servant
9642	28173	servant
9643	28112	servant
9644	28019	servant
9645	27963	servant
9646	18360	servant
9647	27966	servant
9648	18371	servant
9649	18380	servant
9650	18386	servant
9651	22516	servant
9652	28060	servant
9653	28012	servant
9654	28057	servant
9655	22500	servant
9656	28033	servant
9657	22498	servant
9658	28034	servant
9659	22490	servant
9660	22485	servant
9661	18354	servant
9662	27970	servant
9663	17658	servant
9664	22947	servant
9665	22935	servant
9666	22933	servant
9667	22896	servant
9668	22885	servant
9669	23332	servant
9670	17633	servant
9671	22980	servant
9672	17682	servant
9673	17694	servant
9674	17695	servant
9675	17721	servant
9676	17725	servant
9677	17741	servant
9678	17221	servant
9679	23046	servant
9680	23091	servant
9681	23114	servant
9682	23197	servant
9683	23199	servant
9684	48147	servant
9685	23216	servant
9686	22954	servant
9687	23047	servant
9688	22971	servant
9689	23044	servant
9690	23039	servant
9691	23038	servant
9692	23005	servant
9693	22982	servant
9694	17785	servant
9695	23265	servant
9696	28174	servant
9697	22789	servant
9698	22638	servant
9699	17991	servant
9700	22635	servant
9701	18008	servant
9702	22608	servant
9703	17959	servant
9704	22603	servant
9705	22643	servant
9706	18075	servant
9707	23321	servant
9708	23319	servant
9709	23086	servant
9710	23298	servant
9711	23293	servant
9712	17636	servant
9713	17850	servant
9714	18144	servant
9715	22755	servant
9716	17797	servant
9717	17799	servant
9718	17813	servant
9719	22746	servant
9720	22640	servant
9721	17832	servant
9722	17776	servant
9723	22673	servant
9724	22672	servant
9725	22668	servant
9726	31558	servant
9727	22653	servant
9728	17955	servant
9729	22731	servant
9730	28198	servant
9731	28181	servant
9732	28425	servant
9733	31035	servant
9734	28095	servant
9736	40243	servant
9737	31547	servant
9738	34424	servant
9739	27264	servant
9740	34530	parishofficer
9741	43823	parishofficer
9742	18464	parishofficer
9743	22557	parishofficer
9744	22659	parishofficer
9745	14381	sergeant
9746	14381	companyfree
9747	35880	royalofficer
9757	50238	sir
9758	50238	knight
9759	54140	parishchild
9760	27097	royalofficer
9761	28293	servant
9762	28295	servant
9763	28313	servant
9764	28305	servant
9765	28370	servant
9766	21524	servant
9767	21438	servant
9768	28307	servant
9769	21567	servant
9770	21856	servant
9771	21858	servant
9772	21853	servant
9773	21859	servant
9774	21860	servant
9775	21866	servant
9776	21548	servant
9777	21867	servant
9778	21868	servant
9779	21550	servant
9780	21854	servant
9781	21847	servant
9782	21843	servant
9783	28343	servant
9784	21669	servant
9785	21653	servant
9786	21652	servant
9787	21565	servant
9788	21846	servant
9789	21552	servant
9790	22358	servant
9791	21610	servant
9792	21851	servant
9793	21884	servant
9794	21566	servant
9795	21564	servant
9796	22408	servant
9797	21991	servant
9798	21880	servant
9799	21942	servant
9800	21954	servant
9801	21964	servant
9802	21966	servant
9803	21969	servant
9804	21933	servant
9805	21981	servant
9806	21918	servant
9807	21993	servant
9808	21998	servant
9809	22000	servant
9810	22001	servant
9811	22015	servant
9812	22018	servant
9813	21972	servant
9814	21889	servant
9815	21879	servant
9816	21681	servant
9817	21882	servant
9818	21691	servant
9819	21885	servant
9820	21886	servant
9821	21941	servant
9822	21888	servant
9823	21870	servant
9824	21892	servant
9825	21897	servant
9826	21899	servant
9827	21901	servant
9828	21904	servant
9829	21905	servant
9830	21887	servant
9831	28366	servant
9832	21825	servant
9833	21784	servant
9834	21783	servant
9835	21780	servant
9836	21821	servant
9837	28365	servant
9838	21801	servant
9839	22268	servant
9840	21804	servant
9841	22263	servant
9842	21824	servant
9843	22261	servant
9844	28367	servant
9845	21766	servant
9846	21835	servant
9847	22271	servant
9848	21816	servant
9849	22306	servant
9850	21819	servant
9851	21818	servant
9852	22304	servant
9853	28357	servant
9854	22293	servant
9855	21788	servant
9856	28358	servant
9857	28368	servant
9858	21814	servant
9859	21812	servant
9860	21810	servant
9861	21808	servant
9862	28361	servant
9863	22278	servant
9864	22292	servant
9865	21697	servant
9866	21765	servant
9867	21708	servant
9868	21707	servant
9869	22235	servant
9870	21702	servant
9871	22234	servant
9872	21709	servant
9873	21700	servant
9874	28405	servant
9875	21696	servant
9876	21694	servant
9877	21616	servant
9878	21690	servant
9879	22019	servant
9880	21684	servant
9881	21701	servant
9882	21732	servant
9883	21762	servant
9884	21831	servant
9885	21743	servant
9886	21742	servant
9887	21739	servant
9888	21738	servant
9889	22241	servant
9890	21734	servant
9891	21683	servant
9892	21729	servant
9893	21728	servant
9894	21727	servant
9895	21721	servant
9896	21720	servant
9897	21711	servant
9898	21735	servant
9899	22223	servant
9900	22089	servant
9901	22370	servant
9902	22136	servant
9903	22339	servant
9904	22110	servant
9905	22324	servant
9906	22222	servant
9907	22078	servant
9908	22332	servant
9909	22091	servant
9910	28338	servant
9911	22313	servant
9912	22230	servant
9913	22231	servant
9914	22112	servant
9915	22088	servant
9916	22086	servant
9917	22373	servant
9918	28325	servant
9919	22212	servant
9920	22327	servant
9921	22098	servant
9922	22144	servant
9923	22322	servant
9924	22146	servant
9925	28322	servant
9926	22307	servant
9927	22206	servant
9928	22161	servant
9929	22208	servant
9930	22138	servant
9931	22189	servant
9932	28323	servant
9933	22140	servant
9934	22152	servant
9935	28340	servant
9936	22139	servant
9937	22217	servant
9938	22338	servant
9939	22141	servant
9940	22179	servant
9941	22067	servant
9942	22135	servant
9943	22061	servant
9944	22196	servant
9945	28318	servant
9946	22128	servant
9947	22071	servant
9948	22166	servant
9949	22345	servant
9950	22055	servant
9951	22049	servant
9952	22167	servant
9953	22022	servant
9954	22194	servant
9955	22175	servant
9956	28317	servant
9957	22335	servant
9958	22134	servant
9959	22185	servant
9960	22072	servant
9961	22074	servant
9962	22073	servant
9963	15765	servant
9964	27306	servant
9965	27293	servant
9966	26429	servant
9967	26093	servant
9968	22400	servant
9969	27261	servant
9970	22390	servant
9971	43181	servant
9972	22389	servant
9973	28312	stranger
9974	34273	stranger
9975	39943	stranger
9976	27073	servant
9977	25883	royalofficer
9978	27094	servant
9979	15834	servant
9980	27229	servant
9981	27127	servant
9982	27129	servant
9983	27138	servant
9984	25878	servant
9985	27141	servant
9986	27126	servant
9987	27130	servant
9988	27209	servant
9989	27324	servant
9990	27307	servant
9991	15559	servant
9992	26029	servant
9993	26035	servant
9994	27219	servant
9995	27251	servant
9996	27230	servant
9997	27231	servant
9998	15832	servant
9999	15937	servant
10000	15846	servant
10001	27159	servant
10002	15831	servant
10003	15947	servant
10004	14332	servant
10005	14389	servant
10006	14416	servant
10007	14385	servant
10008	16062	servant
10009	16070	servant
10010	27294	servant
10011	16074	servant
10012	16076	servant
10013	27305	servant
10014	14365	servant
10015	15966	servant
10016	14333	servant
10017	14391	servant
10018	27175	servant
10019	14330	servant
10020	14327	servant
10021	14326	servant
10022	14325	servant
10023	14282	servant
10024	14281	servant
10025	14278	servant
10026	14228	servant
10027	27186	servant
10028	14360	servant
10029	14418	servant
10030	27281	servant
10031	14426	servant
10032	27282	servant
10033	15996	servant
10034	16006	servant
10035	14388	servant
10036	16012	servant
10037	14392	servant
10038	16022	servant
10039	14423	servant
10040	16027	servant
10041	14406	servant
10042	14399	servant
10043	14396	servant
10044	16035	servant
10045	16008	servant
10046	14407	servant
10047	14288	servant
10048	26043	servant
10049	14284	servant
10050	15924	servant
10051	15925	servant
10052	15955	servant
10053	15917	servant
10054	15916	servant
10055	15954	servant
10056	26037	servant
10057	27190	servant
10058	27096	servant
10059	27081	servant
10060	27085	servant
10061	27082	servant
10062	14394	servant
10063	27095	servant
10064	27089	servant
10065	27461	servant
10066	27318	servant
10067	27196	servant
10068	21931	servant
10069	27277	servant
10070	27309	servant
10072	44036	royalofficer
10073	46297	lady
10076	45018	lady
10077	45828	lady
10079	44485	lady
10080	51548	lady
10081	52111	lady
10084	46474	lady
10085	44896	lady
10086	47453	parishclergy
10087	44778	royalofficer
10088	35095	parishclergy
10089	34591	parishclergy
10090	35879	companyfree
10093	51541	lady
10096	47326	yeoman
10097	38523	yeoman
10098	26654	yeoman
10099	16594	yeoman
10100	26388	yeoman
10101	16451	yeoman
10102	16358	yeoman
10103	38585	yeoman
10104	38586	yeoman
10105	38619	yeoman
10106	16308	yeoman
10107	16441	yeoman
10108	38568	yeoman
10109	16529	yeoman
10110	38541	yeoman
10111	38613	yeoman
10112	38610	yeoman
10113	16346	yeoman
10114	38562	yeoman
10115	38607	yeoman
10116	16344	yeoman
10117	38606	yeoman
10118	26751	yeoman
10119	16523	yeoman
10120	38560	yeoman
10121	38551	yeoman
10122	16497	yeoman
10123	26968	yeoman
10124	26552	yeoman
10125	16489	yeoman
10126	38550	yeoman
10127	38570	yeoman
10128	16543	yeoman
10129	26969	yeoman
10130	16364	yeoman
10131	27057	yeoman
10132	16409	yeoman
10133	38537	yeoman
10134	38574	yeoman
10135	38582	yeoman
10136	35307	yeoman
10137	16547	yeoman
10138	38584	yeoman
10139	16563	yeoman
10140	30007	yeoman
10141	15851	servant
10142	27167	servant
10143	51252	servant
10144	32073	servant
10145	15788	servant
10146	23036	servant
10147	45574	servant
10148	45646	servant
10149	55654	alderman
10150	55701	dr
10151	55712	dr
10152	55720	dr
10153	55722	alderman
10154	55722	civicofficer
10155	55654	civicofficer
10156	55723	alderman
10157	55723	mr
10158	55724	alderman
10159	55724	mr
10160	55725	mr
10161	55727	mr
10162	55728	mrs
10163	55729	mr
10164	55730	mr
10165	55731	mr
10166	55732	mr
10167	55733	mr
10168	55734	mr
10169	55735	mr
10170	55736	mr
10171	55737	mr
10172	55738	mr
10173	55739	mr
10174	55740	mrs
10175	55741	mr
10176	55742	mr
10177	55743	mr
10178	55744	mr
10179	55745	mr
10180	55746	mr
10181	55747	alderman
10182	55747	civicofficer
10183	55748	sir
10184	55748	knight
10185	55749	esquire
10186	55751	gentleman
10187	55753	companyfree
10188	55754	companyfree
10189	55756	churchwarden
10190	55757	churchwarden
10191	55758	churchwarden
10192	55759	churchwarden
10193	55760	churchwarden
10194	55761	churchwarden
10195	55762	churchwarden
10196	55763	churchwarden
10197	55764	churchwarden
10198	55765	churchwarden
10199	55766	churchwarden
10200	55767	churchwarden
10201	55768	churchwarden
10202	55769	churchwarden
10203	55770	churchwarden
10204	55771	churchwarden
10205	55772	churchwarden
10206	55773	churchwarden
10207	55774	churchwarden
10208	55775	churchwarden
10209	55776	churchwarden
10210	55777	churchwarden
10211	55778	churchwarden
10212	55779	churchwarden
10213	55780	churchwarden
10214	55781	churchwarden
10215	55782	churchwarden
10216	55783	churchwarden
10217	55784	churchwarden
10218	55785	churchwarden
10219	55786	churchwarden
10220	55787	churchwarden
10221	55788	churchwarden
10222	55789	churchwarden
10223	55790	churchwarden
10224	55791	churchwarden
10225	55792	churchwarden
10226	55793	churchwarden
10227	55794	churchwarden
10228	55795	churchwarden
10229	55796	churchwarden
10230	55797	churchwarden
10231	55798	churchwarden
10232	55799	churchwarden
10233	55800	churchwarden
10234	55801	churchwarden
10235	55802	churchwarden
10236	55803	churchwarden
10237	55804	churchwarden
10238	55805	churchwarden
10239	55806	churchwarden
10240	55807	churchwarden
10241	55808	churchwarden
10242	55809	churchwarden
10243	55810	churchwarden
10244	55811	churchwarden
10245	55812	churchwarden
10246	55813	churchwarden
10247	55814	churchwarden
10248	55815	churchwarden
10249	55816	churchwarden
10250	55817	churchwarden
10251	55818	churchwarden
10252	55819	churchwarden
10253	55820	churchwarden
10254	55821	churchwarden
10255	55822	churchwarden
10256	55823	churchwarden
10257	55824	churchwarden
10258	55825	churchwarden
10259	55826	churchwarden
10260	55756	parishofficer
10261	55757	parishofficer
10262	55758	parishofficer
10263	55759	parishofficer
10264	55760	parishofficer
10265	55761	parishofficer
10266	55762	parishofficer
10267	55763	parishofficer
10268	55764	parishofficer
10269	55765	parishofficer
10270	55766	parishofficer
10271	55767	parishofficer
10272	55768	parishofficer
10273	55769	parishofficer
10274	55770	parishofficer
10275	55771	parishofficer
10276	55772	parishofficer
10277	55773	parishofficer
10278	55774	parishofficer
10279	55775	parishofficer
10280	55776	parishofficer
10281	55777	parishofficer
10282	55778	parishofficer
10283	55779	parishofficer
10284	55780	parishofficer
10285	55781	parishofficer
10286	55782	parishofficer
10287	55783	parishofficer
10288	55784	parishofficer
10289	55785	parishofficer
10290	55786	parishofficer
10291	55787	parishofficer
10292	55788	parishofficer
10293	55789	parishofficer
10294	55790	parishofficer
10295	55791	parishofficer
10296	55792	parishofficer
10297	55793	parishofficer
10298	55794	parishofficer
10299	55795	parishofficer
10300	55796	parishofficer
10301	55797	parishofficer
10302	55798	parishofficer
10303	55799	parishofficer
10304	55800	parishofficer
10305	55801	parishofficer
10306	55802	parishofficer
10307	55803	parishofficer
10308	55804	parishofficer
10309	55805	parishofficer
10310	55806	parishofficer
10311	55807	parishofficer
10312	55808	parishofficer
10313	55809	parishofficer
10314	55810	parishofficer
10315	55811	parishofficer
10316	55812	parishofficer
10317	55813	parishofficer
10318	55814	parishofficer
10319	55815	parishofficer
10320	55816	parishofficer
10321	55817	parishofficer
10322	55818	parishofficer
10323	55819	parishofficer
10324	55820	parishofficer
10325	55821	parishofficer
10326	55822	parishofficer
10327	55823	parishofficer
10328	55824	parishofficer
10329	55825	parishofficer
10330	55826	parishofficer
10331	55757	mr
10332	55758	mr
10333	55759	mr
10334	55760	mr
10335	55761	mr
10336	55762	mr
10337	55764	mr
10338	55765	mr
10339	55766	mr
10340	55767	mr
10341	55768	mr
10342	55769	mr
10343	55770	mr
10344	55771	mr
10345	55772	mr
10346	55773	mr
10347	55774	mr
10348	55775	mr
10349	55776	mr
10350	55777	mr
10351	55778	mr
10352	55779	mr
10353	55780	mr
10354	55781	mr
10355	55782	mr
10356	55783	mr
10357	55784	mr
10358	55785	mr
10359	55786	mr
10360	55788	mr
10361	55789	mr
10362	55790	mr
10363	55791	mr
10364	55792	mr
10365	55793	mr
10366	55794	mr
10367	55795	mr
10368	55796	mr
10369	55797	mr
10370	55798	mr
10371	55799	mr
10372	55800	mr
10373	55801	mr
10374	55802	mr
10375	55803	mr
10376	55804	mr
10377	55805	mr
10378	55806	mr
10379	55807	mr
10380	55808	mr
10381	55809	mr
10382	55810	mr
10383	55811	mr
10384	55812	mr
10385	55813	mr
10386	55814	mr
10387	55815	mr
10388	55816	mr
10389	55817	mr
10390	55818	mr
10391	55819	mr
10392	55820	mr
10393	55821	mr
10394	55822	mr
10395	55823	mr
10396	55824	mr
10397	55825	mr
10398	55826	mr
10399	55827	parishofficer
10400	55880	churchwarden
10401	55880	parishofficer
10402	55913	deputy
10403	55981	mr
10404	55982	mr
10405	55983	mistress
10406	55984	mr
10407	55985	mr
10408	55986	mr
10409	55987	mr
10410	55988	mr
10411	55989	mr
10412	55930	parishioner
10413	55931	parishioner
10414	55932	parishioner
10415	55933	parishioner
10416	55934	parishioner
10417	55935	parishioner
10418	55936	parishioner
10419	55937	parishioner
10420	55938	parishioner
10421	55939	parishioner
10422	55940	parishioner
10423	55941	parishioner
10424	55942	parishioner
10425	55943	parishioner
10426	55944	parishioner
10427	55945	parishioner
10428	55946	parishioner
10429	55947	parishioner
10430	55948	parishioner
10431	55949	parishioner
10432	55950	parishioner
10433	55951	parishioner
10434	55952	parishioner
10435	55953	parishioner
10436	55954	parishioner
10437	55955	parishioner
10438	55956	parishioner
10439	55957	parishioner
10440	55958	parishioner
10441	55959	parishioner
10442	55960	parishioner
10443	55961	parishioner
10444	55962	parishioner
10445	55963	parishioner
10446	55964	parishioner
10447	55965	parishioner
10448	55966	parishioner
10449	55967	parishioner
10450	55968	parishioner
10451	55969	parishioner
10452	55970	parishioner
10453	55971	parishioner
10454	55972	parishioner
10455	55973	parishioner
10456	55974	parishioner
10457	55975	parishioner
10458	55976	parishioner
10459	55977	parishioner
10460	55978	parishioner
10461	55979	parishioner
10462	55980	parishioner
10463	55981	parishioner
10464	55982	parishioner
10465	55983	parishioner
10466	55984	parishioner
10467	55985	parishioner
10468	55986	parishioner
10469	55987	parishioner
10470	55988	parishioner
10471	55989	parishioner
10472	55990	parishioner
10473	55991	parishioner
10474	55992	parishioner
10475	55945	parishclergy
10476	55993	mr
10477	55994	mr
10478	55995	mr
10479	55996	mr
10480	55997	mr
10481	55998	mr
10482	55999	mr
10483	56000	mr
10484	56001	mr
10485	56002	mr
10486	56003	mr
10487	56004	mr
10488	56005	mr
10489	56006	mr
10490	56007	mr
10491	56009	mr
10492	56010	mr
10493	56011	mr
10494	56012	mr
10495	56013	mr
10496	56014	mr
10497	56015	mr
10498	56016	mr
10499	56017	mr
10500	56018	mr
10501	56019	mr
10502	56020	mr
10503	56021	mr
10504	56022	mr
10505	56023	mr
10506	56024	mr
10507	56025	mr
10508	56026	mr
10509	56027	mr
10510	56028	mr
10511	56029	mr
10512	56030	mr
10513	56031	mr
10514	56032	mr
10515	56033	mr
10516	56034	mr
10517	56035	mr
10518	55993	parishioner
10519	55994	parishioner
10520	55995	parishioner
10521	55996	parishioner
10522	55997	parishioner
10523	55998	parishioner
10524	55999	parishioner
10525	56000	parishioner
