pt_text,eo_text,tr_text,pt_pages,eo_pages,tr_pages,pages,names,year
"NNt Nt

Halway 6l",Ha lway61,HALWAY 61 DAY,[6],[61],[61],[61],['Halway'],1543
"Ham7,8,42,156,159,160,
184","Ham7,8 ,42,156,159,160,184","HM 7,8,42,156,159,160,","[7, 8, 42, 156, 159, 160, 184]","[7, 8, 42, 156, 159, 160, 184]","[7, 8, 42, 156, 159, 160]","[7, 8, 42, 156, 159, 160, 184]",['Ham'],1543
ganiby 24,Hamby24,HANDY 24 DAY,[24],[24],[24],[24],['Hamby'],1543
Hamett58,Hamett58,HAMETT 58,[58],[58],[58],[58],['Hamett'],1543
"diAlliiNeWo

Hamley 105 131","LICIIIC C CC OHamley 105,131","HAMLEY 105,131","[105, 131]","[105, 131]","[105, 131]","[105, 131]",['Hamley'],1543
"Hamlin3,7,8,17,35,38,39","Hamlin3,7,8,17,35,38,39","HAMLIN 3,7,8,17,35,38,39","[3, 7, 8, 17, 35, 38, 39, 40, 44, 108, 119, 124, 125, 4, 129, 137, 138, 165, 183, 184]","[3, 7, 8, 17, 35, 38, 39, 40, 44, 108, 119, 124, 125, 129, 137, 138, 165, 183, 184]","[3, 7, 8, 17, 35, 38, 39, 40, 44, 108, 119, 124, 125, 129, 137, 138, 165, 183, 184]","[3, 7, 8, 17, 35, 38, 39, 40, 44, 108, 119, 124, 125, 129, 137, 138, 165, 183, 184]",['Hamlin'],1543
"los,1oy,195,19
Hammond33,37,65,66,75,","188,189,195,19 Hammond33,37,65,66,75 ,","HAMMOND 33,37,65,66,75,","[1, 195, 19, 33, 37, 65, 66, 75, 82, 83, 84, 86, 91, 98, 111]","[188, 189, 195, 19, 33, 37, 65, 66, 75, 8283, 8486, 9198, 111]","[33, 37, 65, 66, 75, 82, 83, 84, 86, 91, 98, 111]","['[188', '189', '195', '19', '33', '37', '65', '66', '75]', 82, 83, 84, 86, 91, 98, 111]",['Hammond'],1543
"Hamont 86 89 96,105,

aan","Hamont8689,96, 105,","HAMONT 86,89,96,105,","[86, 89, 96, 105]","[8689, 96, 105]","[86, 89, 96, 105]","[86, 89, 96, 105]",['Hamont'],1543
"1iv,11lz,170
Hamott4,172
Hampton4,127,128","Iiu , [i2, 1  6Hamott172Hampton4,127,1284 ,","HAMPTON 4,127,128","[1, 11, 170, 4, 172, 4, 127, 128]","[2, 1, 6, 172, 4, 127, 1284]","[4, 127, 128]","['4', '127', '128', '172']",['Hamott\nHampton'],1543
"Hnamwood1o
Hancock1,39,66,71,83,","Hamwood13Hancock1,39,66,71,83 ,","HAMCOCK 1,39,66,71,83,","[1, 1, 39, 66, 71, 83, 85, 9, 100, 111, 122]","[13, 1, 39, 66, 71, 83, 84, 85, 99, 100, 111, 122]","[1, 39, 66, 71, 83, 84, 85, 99, 100, 111, 122]","['1', '13', '39', '66', '71', '83', 84, 85, 99, 100, 111, 122]",['Hamwood\nHancock'],1543
"154,174","134,[9z","RM  534,192612121212","[154, 174]","[134, 9]","[534, 192612121212]","['134', '192']",['There are no names in the image.'],1543
"Hendly3,8","Hendly3,8","CHENOLY 3,8","[3, 8]","[3, 8]","[3, 8]","[3, 8]",['Hendly'],1543
Hendre121,Hendre121,HENDRE 121,[121],[121],[121],[121],['Hendre'],1543
"Hendy7,142","Hendy7 ,142","THENAY 7,142","[7, 142]","[7, 142]","[7, 142]","[7, 142]",['Hendy'],1543
"Hengston140,153,154,","Hengston140,153,154","HENGSTON 140,153,154,","[140, 153, 154, 155, 157, 166, 168, 170, 180, 4, 181, 188]","[140, 153, 154, 155, 157, 166, 168, 170, 180, 181, 188]","[140, 153, 154, 155, 157, 166, 168, 170, 180, 181, 188]","[140, 153, 154, 155, 157, 166, 168, 170, 180, 181, 188]",['Hengston'],1543
Henoll61,Henoll61,HENOL 61,[61],[61],[61],[61],['Henoll'],1543
Henslade160,Henslade160,HENSLADE 160,[160],[160],[160],[160],['Henslade'],1543
"Hensley62,83","Hens ley62,83","HENSLEY 62,83","[62, 83]","[62, 83]","[62, 83]","[62, 83]",['Hensley'],1543
Hephay83,Hephay83,HAPPRAY 83,[83],[83],[83],[83],['Hephay'],1543
"i

Hepper 88",Hepper88,RECEIPPER 88,[88],[88],[88],[88],['Hepper'],1543
"Herd48,64,66,67,69,71","Herd48,64,66,67,69,71","HERD 48,64,66,67,69,71","[48, 64, 66, 67, 69, 71, 74, 77, 78, 81, 87, 97, 98, 99, 103, 110, 111, 112, 113, 115, 118, 119, 122, 131, 135, 160, 169171179]","[48, 64, 66, 67, 69, 71, 74, 7778, 81, 879798, 99, 103, 110, 111, 112, 113, 115, 118, 119, 122, 131, 135, 160169, 171, 172]","[48, 64, 66, 67, 69, 71, 74, 77, 78, 81, 87, 97, 98, 99, 103, 110, 111, 112, 113, 115, 189, 119, 122, 131, 135, 160]","[48, 64, 66, 67, 69, 71, 74, 77, 78, 81, 87, 97, 98, 99, 103, 110, 111, 112, 113, 115, '118', '119', '122', '131', '135', '160', '169', '171', '172']",['Herd'],1543
"Herder63,65,93,94,","Herder63,65,93,94","HERDER 63,65,93,94,","[63, 65, 93, 94]","[63, 65, 93, 94]","[63, 65, 93, 94]","[63, 65, 93, 94]",['Herder'],1543
"Herding15,42,53,63,66,","Herding15,42,53,63,66","HERDING 15,42,53,63,66,","[15, 42, 53, 63, 66]","[15, 42, 53, 63, 66, 84, 143]","[15, 42, 53, 63, 66, 84, 143]","[15, 42, 53, 63, 66, 84, 143]",['Herding'],1543
1eIrdorAg3,Herdon83,REFUNO HERDON 83,"[1, 3]",[83],[83],[83],['Herdon'],1543
Here109,Here109,THERE 109,[109],[109],[109],[109],['Here'],1543
Herle119,Herle 119,HARLE119,[119],[119],[119],[119],['Herle'],1543
Herman78,Herman78,THEMAN 78,[78],[78],[78],[78],['Herman'],1543
"Herne10,21,30,52,58,69
9R1R0","Herne10,21,30,52,58,6998 180","HM8 10,21,30,52,58,69","[10, 21, 30, 52, 58, 69, 9, 1, 0]","[10, 21, 30, 52, 58, 6998, 180]","[8, 10, 21, 30, 52, 58, 69]","['10', '21', '30', '52', '58', '69', '98', '180']",['Herne'],1543
"Herneman 28,41,43,56,","Herneman28,41,43,56 ,","HERNEMAN 28,41,43,56,","[28, 41, 43, 56, 67, 70, 73, 79, 116, 173]","[28, 41, 43, 56, 67, 70, 73, 79, 116, 173]","[28, 41, 43, 56, 67, 70, 73, 79, 116, 173]","[28, 41, 43, 56, 67, 70, 73, 79, 116, 173]",['Herneman'],1543
Herner131,Herner131,HERNER 131,[131],[131],[131],[131],['Herner'],1543
"Herring104,134,141,159
INY","Herring104 ,134,141,159162","HERRING 104,134,141,159","[104, 134, 141, 159]","[104, 134, 141, 159162]","[104, 134, 141, 159]","[104, 134, 141, 159]",['Herring'],1543
Herrod172,Herrod172,PERROD 172,[172],[172],[172],[172],['Herrod'],1543
"Herston66,67,94","Herston66, 67,, 94","HERSTON 66,67,94","[66, 67, 94]","[66, 67, 94]","[66, 67, 94]","[66, 67, 94]",['Herston'],1543
"Hert,Herth20,169","Hert,Herth20,169","NET,HERTHERTH 20,169","[20, 169]","[20, 169]","[20, 169]","[20, 169]","['Hert', 'Herth']",1543
"hetnla4,174,1c
Hether, Hetherd1284864","Heth144,14,18 Hether, Hetherd128486",NETTERD 12.84.86,"[4, 174, 1, 1284864]","[144, 14, 18, 128486]","[12, 84, 86]","['12', '84', '86']","['Heth', 'Hether(d)']",1543
"Hethfield50,52,55,56","Hethfield 50,52,55,56","NETHELLA 50,52,55,56","[50, 52, 55, 56]","[50, 52, 55, 56]","[50, 52, 55, 56]","[50, 52, 55, 56]",['Hethfield'],1543
"Hethin3Y,1lo
Hethman75,80,106,116","Hethin9, 18Hethman75,80,106,116","NETIMAN 75,80,106,116","[3, 1, 75, 80, 106, 116]","[9, 18, 75, 80, 106, 116]","[75, 80, 106, 116]","['75', '80', '106', '116']",['Hethin\nHethman'],1543
"117,124,120
Hettley128","II IL4,iL5Hettiey128",HARTLEY 128,"[117, 124, 120, 128]","[4, 5, 128]",[128],"['117', '124', '125', '128']",['Hartley\nHettley'],1543
Hewls4,Hewis4,THEWIS 4 DAY,[4],[4],[4],[4],['Hewis'],1543
"Hewitt7,8,19,21,32,","Hewitt7,8,19,21,32,","BEWITT 7,8,19,21,32,","[7, 8, 19, 21, 32, 153, 154, 167]","[7, 8, 19, 21, 32, 153, 154, 167]","[7, 8, 19, 21, 32, 153, 154, 167]","[7, 8, 19, 21, 32, 153, 154, 167]",['Hewitt'],1543
"Hewkes8

4",Hewkes8,THANKES 8 DAY ON,"[8, 4]",[8],[8],[8],['Hewkes'],1543
"TVdder

Hexston 131",Hexston131,HEXSTON 131,[131],[131],[131],[131],['Hexston'],1543
"Hext21,35,82,162,165","Hext21,35,82,162,165","HEXT 21,35,82,162,165","[21, 35, 82, 162, 165, 171, 184, 188, 190]","[21, 35, 82, 162, 165, 171, 184, 188, 190]","[21, 35, 82, 162, 165, 11, 184, 188, 190]","[21, 35, 82, 162, 165, 171, 184, 188, 190]",['Hext'],1543
"hicneZU
Hickes128,146,165,180
104","HicheZOHickes128,146,165,180194","THICKES 128,146,165,180","[128, 146, 165, 180, 104]","[128, 146, 165, 180194]","[128, 146, 165, 180]","['128', '146', '165', '180', '194']",['Hiche\nHickes'],1543
Qi6kins 16,Hickins16,THICKINS 16,"[6, 16]",[16],[16],[16],['Hickins 16'],1543
"ohmmlmAdddemL4

chkman 33 96","Hickman33, 96","THICKMAN 33,96","[4, 33, 96]","[33, 96]","[33, 96]","[33, 96]",['Hickman'],1543
"Hidon14,15,108,109,177","Hidon14,15,108,109,177","HIDON 14,15,108,109,177","[14, 15, 108, 109, 177]","[14, 15, 108, 109, 177]","[14, 15, 108, 109, 177]","[14, 15, 108, 109, 177]",['Hidon'],1543
"Higges101,132,138","Higges101,132,138","HIGGES 101,132,138","[101, 132, 138]","[101, 132, 138]","[101, 132, 138]","[101, 132, 138]",['Higges'],1543
"ngglns 65 84

IIIIIII","Higgins65, 84","HANGINS 65,84","[65, 84]","[65, 84]","[65, 84]","[65, 84]",['Higgins'],1543
"A1inayLio
Hill3,7,23,25,28,30,33","H1Inay18Hill3,7,23,25,28,30,33","BILLY 3,7,23,25,28,30,33","[1, 3, 7, 23, 25, 28, 30, 33, 4, 36, 38, 43, 44, 45, 46, 47]","[1, 18, 3, 7, 23, 25, 28, 30, 33, 34, 36, 38, 43, 44, 45, 46, 47]","[3, 7, 23, 25, 28, 30, 33, 34, 36, 38, 43, 44, 45, 46, 47]","['3', '7', '23', '25', '28', '30', '33', 34, 36, 38, 43, 44, 45, 46, 47]",['Hinayhill'],1543
"oU,91,204,03,95,96,57,00
64,66,6771,75767881","50,51,52,53,55,56,576064.6667 71 757678 81","64.6667.53.55,56.78.81","[91, 204, 3, 95, 96, 57, 0, 64, 66, 6771, 75767881, 82, 83, 84, 86, 90, 91, 92, 95, 96, 99, 102, 104, 111, 114, 444444, 115, 121, 123, 126, 131, 133, 1, 1, 1, 142, 150, 151, 152, 153, 154, 154, 156, 157, 159, 160, 161]","[50, 51, 52, 53, 55, 56, 576064, 6667, 71, 757678, 81, 82, 83, 848690, 91, 92, 95, 96, 99, 102, 104, 111, 1147, 115, 121, 123, 126, 131133, 142, 150, 151, 152, 153, 154, 154, 156, 157, 159, 160, 161]","[64, 6667, 53, 55, 56, 78, 81, 82, 83, 84, 86, 90, 91, 92, 95, 96, 99, 102, 104, 111, 114, 115, 121, 123, 126, 131, 133, 12, 150, 151, 152, 153, 154, 154, 156, 157, 159, 160, 161]","['50', '51', '52', '53', '55', '56', '57', '60', '64', '66', '67', '71', '75', '76', '78', '81', 82, 83, 84, 86, 90, 91, 92, 95, '[96', '99', '102', '104', '111', '114]', '[115', '121', '123', '126', '131', '133]', 142, 150, 151, 152, 153, 154, 154, 156, 157, 159, 160, 161]","['50', '51', '52', '53', '55', '56', '57', '60', '64', '66', '67', '71', '75', '76', '78', '81']",1543
"loz,100,17U,L70,179,1l0l","162,165,1 0,1 8,1 9,181","SR 02,165,170,178,179,181","[100, 17, 70, 179, 1, 0]","[162, 165, 1, 0, 1, 8, 1, 9, 181]","[2, 165, 170, 178, 179, 181]","['162', '165', '170', '178', '179', '181']","['162', '165', '170', '178', '179', '181']",1543
"Horwill25,32,3638,53",Horwill25.32.36.38.53,"HORWILL 25,32,36,38,53","[25, 32, 3638, 53]","[25, 32, 36, 38, 53]","[25, 32, 36, 38, 53]","[25, 32, 36, 38, 53]",['Horwill'],1543
"108 1009, 115 125 126 127

J","1 5 ~ U 9 ~108,109,115,125,126,127","108,109,115,125,126,127","[108, 1009, 115, 125, 126, 127, 111351139115921861192, 131, 108]","[1, 5, 9, 108, 109, 115, 125, 126, 127, 131, 135, 139, 159, 186, 192198, 199]","[108, 109, 115, 125, 126, 127, 138, 135, 139, 159, 186, 192]","['108', '109', '115', '125', '126', '127', '131', '135', '139', '159', '186', '192', '198', '199']","['108', '109', '115', '125', '126', '127']",1543
"Horwood2,4,10,61,89,91","Horwood2,4,10,61,89,91","HORWOOD 2,4,10,61,89,91","[2, 4, 10, 61, 89, 91]","[2, 4, 10, 61, 89, 91]","[2, 4, 10, 61, 89, 91]","[2, 4, 10, 61, 89, 91]",['Horwood'],1543
"Hosegood14,66,67,78,94","Hosegood14,66,6778,94","HOSEGOOD 14,66,67,78,94","[14, 66, 67, 78, 94]","[14, 66, 6778, 94]","[14, 66, 67, 78, 94]","[14, 66, 67, 78, 94]",['Hosegood'],1543
"Hosjgr 51

4eema",Hosier51,HOSIER 51,"[51, 4]",[51],[51],[51],['Hosier'],1543
"HIos1kinsA99,131","Hoskins90,131","HOSKINS 90,131","[1, 99, 131]","[90, 131]","[90, 131]","[90, 131]",['Hoskins'],1543
"Hottes 177

,,",Hottes177,HOTTES 177,[177],[177],[177],[177],['Hottes'],1543
"Houndaller5,10,29","Houndaller5,10,29","BOUNDALIER 5,10,29","[5, 10, 29]","[5, 10, 29]","[5, 10, 29]","[5, 10, 29]",['Houndaller'],1543
"House10,128,141,164,169","House10,128,141,164,169","HOUSE 10,128,141,164,169","[10, 128, 141, 164, 169]","[10, 128, 141, 164, 169]","[10, 128, 141, 164, 169]","[10, 128, 141, 164, 169]",['House'],1543
"Housewax ,10, 178

rT 1 laYWallaYa raYa NN","Houseway10,178","HOUSEWAY 10,178 00","[10, 178, 1]","[10, 178]","[10, 178, 0]","['10', '178']",['Houseway'],1543
"How 8 1O 24 26 27 28,34

LN","How 8,10,24,26,27,28,34","HOW 8,10,24,26,27,28,34","[8, 1, 24, 26, 27, 28, 34, 35, 41, 53, 59, 0, 75, 88, 91, 29, 102, 104, 115, 1106, 129, 153, 777, 18690]","[8, 10, 24, 26, 27, 28, 34, 35, 41, 53, 59, 60, 75, 88, 91, 95104115, 118, 12, 9531, 77, 8]","[8, 10, 24, 26, 27, 28, 34, 35, 41, 53, 59, 60, 75, 88, 91, 153107189115, 118, 129]","[8, 10, 24, 26, 27, 28, 34, 35, 41, 53, 59, 60, 75, 88, 91, '95', '102', '104', '115', '118', '129', '153', '177', '189']",['How'],1543
"Howell75,85","Howel75, 85","HOWELL 75,85","[75, 85]","[75, 85]","[75, 85]","[75, 85]",['Howell'],1543
Howlaborow65,Howlaborow65,HOWLABOROW 65,[65],[65],[65],[65],['Howlaborow'],1543
Howlgrewe14,Howlgrewe14,HOWLGREE 14,[14],[14],[14],[14],['Howlgrewe'],1543
Howpill164,Howpill164,HOWPILL 164,[164],[164],[164],[164],['Howpill'],1543
Howsing22,Hows22ing,HOWSING 22,[22],[22],[22],[22],['Howsing'],1543
Howton123,Howton123,HOWTON 123,[123],[123],[123],[123],['Howton'],1543
"Hoyle40,61","Hoy le40, 61","HOYLE 40,61","[40, 61]","[40, 61]","[40, 61]","[40, 61]",['Hoyle'],1543
"Huche85

EaYal",Huche85,INVOICE 85 DAY,[85],[85],[85],[85],['Huche'],1543
"Huckell1do
Huckley25,45,53,59","Huckell186Huckley25,45,53,59","HUCKLEY 25,45,53,59","[1, 25, 45, 53, 59]","[186, 25, 45, 53, 59]","[25, 45, 53, 59]","['25', '45', '53', '59']",['Huckell\nHuckley'],1543
"Huclgque 187

N Af N N",Huckmore187,HUCKMORE 187,[187],[187],[187],[187],['Huckmore'],1543
"guckstgple 83,86,92,93","Huckstaple83,86, 92, 93","HUCKSTAPLE 83,86,92,93","[83, 86, 92, 93]","[83, 86, 92, 93]","[83, 86, 92, 93]","[83, 86, 92, 93]",['Huckstaple'],1543
"ggeol

9,44,50,150,172,188","Hugge80Hugh9,44,50,150,172,188Huler85","FU9F 854,50,150,172,188","[9, 44, 50, 150, 172, 188]","[80, 9, 44, 50, 150, 172, 188, 85]","[9, 854, 50, 150, 172, 188]","['9', '44', '50', '80', '85', '150', '172', '188']","['Hugge', 'Hugh', 'Huler']",1543
"Hull3,4,34,152,200","Hull3,4,34,152,200","HULL 3,4,34,152,200","[3, 4, 34, 152, 200]","[3, 4, 34, 152, 200]","[3, 4, 34, 152, 200]","[3, 4, 34, 152, 200]",['Hull'],1543
Humber22,Humber22,HUMBER 22,[22],[22],[22],[22],['Humber'],1543
"Humphrey44,74,84,131,","Humphrey44,74,84,131 ,","HUMPHREY 44,74,84,131,","[44, 74, 84, 131, 135, 146, 163, 165]","[44, 74, 84, 131, 135, 146, 163, 165]","[44, 74, 84, 131, 135, 146, 163, 165]","[44, 74, 84, 131, 135, 146, 163, 165]",['Humphrey'],1543
"Hunne 129

e e",Hunne129,HUNNE 129,[129],[129],[129],[129],['Hunne'],1543
"Hunsdon151,160","Hunsdon151,160","HUNSDON 151,160","[151, 160]","[151, 160]","[151, 160]","[151, 160]",['Hunsdon'],1543
"Hunt13,14,15,16, 17 19

7NN VY NN 7 NN 5 N","Hunt13,14,15,16,17,19","HUNT 13,14,15,16,17,19","[13, 14, 15, 16, 17, 19, 7, 7, 5, 20, 21, 23, 25, 32, 35, 47, 58, 59, 61, 62, 98, 99, 101, 127, 144, 140, 14, 149, 104, 172, 180, 181, 195, 196]","[13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 32, 35, 47, 58, 59, 61, 62, 98, 99, 101, 127, 144, 146, 14, 149154, 13180, 181, 195, 196]","[13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 32, 35, 47, 58, 59, 61, 62, 98, 99, 101, 127, 180, 181, 195, 19614, 173]","[13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 32, 35, 47, 58, 59, 61, 62, 98, 99, 101, 127, '[144', '146', '147', '149', '154', '173', '180', '181', '195', '196]']",['Hunt'],1543
Huntindon158,Huntindon158,HUNTINON 158,[158],[158],[158],[158],['Huntindon'],1543
gurgll11 Q,Hurell166,BURELL 166,[11],[166],[166],[166],['Hurell'],1543
Hurford46,Hurford46,HURFORD 46,[46],[46],[46],[46],['Hurford'],1543
"Hurley43,44,45","Hurley43,44,45","BURLEY 43,44,45","[43, 44, 45]","[43, 44, 45]","[43, 44, 45]","[43, 44, 45]",['Hurley'],1543
"Hurst115,143,1738,189,
104","Hurst115,149,178,185,194","HARST 115,149,178,185,","[115, 143, 1738, 189, 104]","[115, 149, 178, 185, 194]","[115, 149, 178, 185]","['115', '149', '178', '185', '194']",['Hurst'],1543
"Hurston35,36,37,38,","Hurston35,36,37,38,","HURSTON 35,36,37,38,","[35, 36, 37, 38, 190, 194]","[35, 36, 37, 38, 190, 194]","[35, 36, 37, 38, 190, 194]","[35, 36, 37, 38, 190, 194]",['Hurston'],1543
Hurthing51,Hurthing51,HURTHING 51,[51],[51],[51],[51],['Hurthing'],1543
"Husband105,118,119","Husband105,118,119","HUSBAND 105,118,119","[105, 118, 119]","[105, 118, 119]","[105, 118, 119]","[105, 118, 119]",['Husband'],1543
"Hussey1,2,4,12

EaY raYal","Hussey1,2,4,12","HUSSEY 1,2,4,12 00","[1, 2, 4, 12]","[1, 2, 4, 12]","[1, 2, 4, 12, 0]","[1, 2, 4, 12]",['Hussey'],1543
"Hutchlns 2,3,8,10,29","Hutchins2,3,8,10,29","HUTCHINS 2,3,8,10,29","[2, 3, 8, 10, 29, 31, 39, 44, 98, 100, 107, 108, 113, 115, 126, 148, 152, 160]","[2, 3, 8, 10, 29, 31, 39, 44, 98, 100, 107, 108, 113, 115, 126, 148, 152, 160]","[2, 3, 8, 10, 29, 31, 39, 44, 98, 100, 107, 108, 113, 115, 126, 148, 152, 160]","[2, 3, 8, 10, 29, 31, 39, 44, 98, 100, 107, 108, 113, 115, 126, 148, 152, 160]",['Hutchins'],1543
"lol,172,1175,178,184,1d0
104197","16 ,172,173,178,184,188194. 197","194,197,173,178,184,188","[172, 1175, 178, 184, 1, 0, 104197]","[16, 172, 173, 178, 184, 188194, 197]","[194, 197, 173, 178, 184, 188]","['167', '172', '173', '178', '184', '188', '194', '197']","['167', '172', '173', '178', '184', '188', '194', '197']",1543
Hutteford12,Hutteford12,BUTTEFORM 12,[12],[12],[12],[12],['Hutteford'],1543
"Huttishill47,62","Huttishill 47,62","HUTTISHILL47,62","[47, 62]","[47, 62]","[47, 62]","[47, 62]",['Huttishill'],1543
"Huttlswell ol

TT,LL",Huttiswell61,BUTTISWELL 61,[],[61],[61],[61],['Huttiswell'],1543
"Hutton 128

FF r",Hutton128,BUTTON 128,[128],[128],[128],[128],['Hutton'],1543
Huttuff5,Huttuff5,BUTTUR 5,[5],[5],[5],[5],['Huttuff'],1543
"Huxham149,150,169","Huxhan149,150,169","HUXHAM 149,150,169","[149, 150, 169]","[149, 150, 169]","[149, 150, 169]","[149, 150, 169]",['Huxham'],1543
"nydes2
Hyell104",HyqeLLHyel 1104,HAYELL 104,"[2, 104]",[1104],[104],"['2', '104']",['Hyde\nHyell'],1543
nyeroo,Hyer88,RM,[],[88],[],[],['Hyer'],1543
Kerick098,Kerick98,CHECK 98,[98],[98],[98],[98],['Kerick'],1543
Kerlond198,Kerlond198,REF KERLOND 198,[198],[198],[198],[198],['Kerlond'],1543
Kermaq 9A,Kerman9,KERCHAN 9 DAY,[9],[9],[9],[9],['Kerman'],1543
Kervell 128M,Kervell128,KERVELI 128,[128],[128],[128],[128],['Kervell'],1543
"Kerygge29,30","Kerygge29,30","KERYGGE 29,30","[29, 30]","[29, 30]","[29, 30]","[29, 30]",['Kerygge'],1543
"Ketow 139

N N",Ketow139,NET KETOW 139,[139],[139],[139],[139],['Ketow'],1543
"Kew164

o,",Kew164,KEW 164,[164],[164],[164],[164],['Kew'],1543
"Key1239,106l
Keyg1ll138,139
Keyle87,88,91,161","129,161138,139Keyzel387, 88 , 91,161Key","SR KEYCLE 87,88,919161","[1239, 106, 1, 138, 139, 87, 88, 91, 161]","[129, 161138, 139, 387, 88, 91, 161]","[87, 88, 919161]","['87', '88', '91', '129', '138', '139', '161']",['Key\nKeygill\nKeyle'],1543
"lKevylondA A1,6O ,",Keylond160,KEYLOND 160,"[1, 6]",[160],[160],[160],['Keylond'],1543
"e SR W

Keyman 31",TKeyman31,KEYMAN 31,[31],[31],[31],[31],['Keyman'],1543
"Keyser170,188","Keyser170 ,188","KEYSER 170,188","[170, 188]","[170, 188]","[170, 188]","[170, 188]",['Keyser'],1543
"KilperyLJL,LZ
Kilby",ITitzKilbvKierY9,"KILBERY 11,172",[],[9],"[11, 172]","['171', '172', '39']",['Kilbery\nKilby'],1543
"Killitree101,104","Killitree101,104","BILLITREE 101,104","[101, 104]","[101, 104]","[101, 104]","[101, 104]",['Killitree'],1543
"Killonder 24,107","Killonder24,107","BILLONDER 24,107","[24, 107]","[24, 107]","[24, 107]","[24, 107]",['Killonder'],1543
Kilway107,Kilway107,KILWAY 107,[107],[107],[107],[107],['Kilway'],1543
Kirhbgaren 107,Kimbeare107,TIME KIMBEARE 107,[107],[107],[107],[107],['Kimbeare'],1543
"Kimpe43,115","Kimpe43,115","KING AMPE 43,115","[43, 115]","[43, 115]","[43, 115]","[43, 115]",['Kimpe'],1543
Kimthqrn  110,Kimthorne110,KIMTHORNE 110,[110],[110],[110],[110],['Kimthorne'],1543
Kine46,Kine46,KING 46,[46],[46],[46],[46],['Kine'],1543
Kinford121,Kinford121,KINFORM 121,[121],[121],[121],[121],['Kinford'],1543
"4rL1l1lLlJLlLA

King3, 4 7 17,18,24,40","LlIILL 1 0 Kinq3,4,7,17,18,24,40","KING 3,4,7,17,18,24,40","[4, 1, 1, 3, 4, 7, 17, 18, 24, 40]","[1, 0, 3, 4, 7, 17, 18, 24, 40]","[3, 4, 7, 17, 18, 24, 40]","['3', '4', '7', '17', '18', '24', '40']",['King'],1543
"LLLLL yeVo9TNW

50, 58 64 71 72 73 75,77","Lll 1150, 58,64,71,72,73,75,77","50,58,64,71,72,73,75,77","[9, 50, 58, 64, 71, 72, 73, 75, 77, 82, 90, 91, 99, 102, 103, 106, 110, 118, 119, 120, 129, 131, 134, 135, 142, 146, 154, 165]","[1150, 58, 64, 71, 72, 73, 75, 77, 82, 90, 91, 99, 102, 103, 106, 110, 118, 119, 120, 129, 131, 134, 135, 142, 146, 154, 165]","[50, 58, 64, 71, 72, 73, 75, 77, 82, 90, 91, 99, 102, 103, 106, 110, 118, 119, 120, 129, 131, 134, 135, 142, 146, 154, 165]","['50', '58', '64', '71', '72', '73', '75', '77', 82, 90, 91, 99, 102, 103, 106, 110, 118, 119, 120, 129, 131, 134, 135, 142, 146, 154, 165]","['50', '58', '64', '71', '72', '73', '75', '77']",1543
"loo,1ll0,1lol,los,1l05,1l04
180","1bb,1 8, 181182, 183, 184189","189,18,181,182,183,184","[1, 0, 1, 1, 5, 1, 4, 180]","[1, 1, 8, 181182, 183, 184189]","[189, 18, 181, 182, 183, 184]","['176', '178', '181', '182', '183', '184', '189']","['166', '178', '181', '182', '183', '184', '189']",1543
"Nt

Kingdon62,63,101","Kinqdon62,63,101","KINGON 62,63,101","[62, 63, 101]","[62, 63, 101]","[62, 63, 101]","[62, 63, 101]",['Kingdon'],1543
"Kingford104,112,113

444444","Kingford 104,112,113","KINGFORD 104,112,113","[104, 112, 113, 444444, 115, 120]","[104, 112, 113, 115, 120]","[104, 112, 113, 15, 120]","[104, 112, 113, 115, 120]",['Kingford'],1543
"y

Kingman2",Kingman2,KINGMAN2,[2],[2],[2],[2],['Kingman'],1543
"Kingsland92,94,111","11 J[[ 1 1Kinqsland 92,94,111","KINGSLAND 92,94,111","[92, 94, 111]","[11, 1, 1, 92, 94, 111]","[92, 94, 111]","[92, 94, 111]",['Kingsland'],1543
"Lt,Lllgu,Lullu JLu, J 1, A,LA

Kingston27,66,163","L 11   4IUKinqston27,66,163","KINGSTON 27,66,163","[1, 27, 66, 163]","[11, 4, 27, 66, 163]","[27, 66, 163]","['27', '66', '163']",['Kingston'],1543
"Kingwill25,35,37,39,74","Kingwill25,35,37,39,74","KINGWILL25,35,37,39,74","[25, 35, 37, 39, 74, 97, 109, 111, 117, 175, 176, 192, 195, 197]","[25, 35, 37, 39, 74, 97109, 111, 117, 175, 176, 192, 195, 197]","[25, 35, 37, 39, 74, 97, 109, 111, 117, 175, 176, 192, 195, 197]","[25, 35, 37, 39, 74, 97, 109, 111, 117, 175, 176, 192, 195, 197]",['Kingwill'],1543
Kinnay47,Kinnay47,KINNAY 47,[47],[47],[47],[47],['Kinnay'],1543
"kedeL4L4L

K1nsam 128",1 11111 Kinsam128,KINSAM 128,"[4, 4, 1, 128]","[1, 11111, 128]",[128],['128'],['Kinsam'],1543
"Kigsm p1Q1,108,109,113","Kinsman101,108,109,113","KINSMAN 101,108,109,113","[1, 1, 108, 109, 113]","[101, 108, 109, 113]","[101, 108, 109, 113]","[101, 108, 109, 113]",['Kinsman'],1543
